A25 1
A26 1
A27 1
A28 52.46982746716274
A29 1
C0 1
C1 32.17410394726486
C2 1
C3 16.06288068978273
C4 1
C5 1
C6 1
C7 43.85926881640572
C8 52.984826337880016
C9 1
C10 25.221997264306072
C11 1
C12 17.041856619839457
C13 1
C14 1
C15 1
C16 11.49365555272536
C17 67.42785158423098
C18 1
C19 1
C20 57.360565869958215
C21 1
C22 1
C23 1
C24 1
C25 1
C26 1
C27 15.048723695431223
C28 1
C29 35.79257767032032
C30 1
C31 1
C32 1
C33 50.98611890240043
C34 1
C35 1
C36 1
C37 1
C38 1
C39 1
C40 44.929173467927505
C41 1
C42 1
C43 43.1471856220127
C44 45.09955561250733
C45 1
C46 1
C47 22.050797531320793
C48 1
C49 1
D0 13.094114074062201
D1 17.887046096410653
D2 1
D3 1
D4 1
D5 1
D6 1
D7 25.93770385453346
D8 30.591592667863114
D9 13.388363868193222
D10 10.974902395566591
D11 13.532579791117715
D12 1
D13 1
D14 1
D15 1
D16 45.198939732525226
D17 17.380786585076514
D18 1
D19 1
D20 1
D21 1
D22 1
D23 1
D24 1
D25 1
D26 28.534423132976716
D27 1
D28 34.354600993204706
D29 1
D30 1
D31 1
D32 21.11896598329077
D33 11.317649772548117
D34 1
D35 1
D36 1
D37 1
D38 1
D39 34.95154478697289
D40 1
D41 1
D42 12.742256656248808
D43 1
D44 1
D45 15.62603622100985
D46 1
D47 1
D48 19.28400968782818
D49 1
P0 1
P1 1
P2 1
P3 1
P4 1
P5 1
P6 1
P7 1
P8 1
P9 1
P10 1
P11 1
P12 1
P13 1
P14 1
P15 1
P16 1
P17 1
P18 1
P19 1
;
param:alreadyBought:=A0 0
A1 0
A2 0
A3 0
A4 0
A5 0
A6 0
A7 0
A8 0
A9 0
A10 0
A11 0
A12 0
A13 0
A14 0
A15 0
A16 0
A17 0
A18 0
A19 0
A20 0
A21 0
A22 0
A23 0
A24 0
A25 0
A26 0
A27 0
A28 0
A29 0
C0 0
C1 0
C2 0
C3 0
C4 0
C5 0
C6 0
C7 0
C8 0
C9 0
C10 0
C11 0
C12 0
C13 0
C14 0
C15 0
C16 0
C17 0
C18 0
C19 0
C20 0
C21 0
C22 0
C23 0
C24 0
C25 0
C26 0
C27 0
C28 0
C29 0
C30 0
C31 0
C32 0
C33 0
C34 0
C35 0
C36 0
C37 0
C38 0
C39 0
C40 0
C41 0
C42 0
C43 0
C44 0
C45 0
C46 0
C47 0
C48 0
C49 0
D0 0
D1 0
D2 0
D3 0
D4 0
D5 0
D6 0
D7 0
D8 0
D9 0
D10 0
D11 0
D12 0
D13 0
D14 0
D15 0
D16 0
D17 0
D18 0
D19 0
D20 0
D21 0
D22 0
D23 0
D24 0
D25 0
D26 0
D27 0
D28 0
D29 0
D30 0
D31 0
D32 0
D33 0
D34 0
D35 0
D36 0
D37 0
D38 0
D39 0
D40 0
D41 0
D42 0
D43 0
D44 0
D45 0
D46 0
D47 0
D48 0
D49 0
P0 0
P1 0
P2 0
P3 0
P4 0
P5 0
P6 0
P7 0
P8 0
P9 0
P10 0
P11 0
P12 0
P13 0
P14 0
P15 0
P16 0
P17 0
P18 0
P19 0
;
