param  budget:=500;
set Roles:=A D P C;



param :maxPlayers :=
A 3
D 4 
P 1
C 4
;

set Players:=  A0  A1  A2  A3  A4  A5  A6  A7  A8  A9  A10  A11  A12  A13  A14  A15  A16  A17  A18  A19  A20  A21  A22  A23  A24  A25  A26  A27  A28  A29  C0  C1  C2  C3  C4  C5  C6  C7  C8  C9  C10  C11  C12  C13  C14  C15  C16  C17  C18  C19  C20  C21  C22  C23  C24  C25  C26  C27  C28  C29  C30  C31  C32  C33  C34  C35  C36  C37  C38  C39  C40  C41  C42  C43  C44  C45  C46  C47  C48  C49  D0  D1  D2  D3  D4  D5  D6  D7  D8  D9  D10  D11  D12  D13  D14  D15  D16  D17  D18  D19  D20  D21  D22  D23  D24  D25  D26  D27  D28  D29  D30  D31  D32  D33  D34  D35  D36  D37  D38  D39  D40  D41  D42  D43  D44  D45  D46  D47  D48  D49  P0  P1  P2  P3  P4  P5  P6  P7  P8  P9  P10  P11  P12  P13  P14  P15  P16  P17  P18  P19 ;
set CompatibilityPlayerRole:= 
(A0,*) A
(A1,*) A
(A2,*) A
(A3,*) A
(A4,*) A
(A5,*) A
(A6,*) A
(A7,*) A
(A8,*) A
(A9,*) A
(A10,*) A
(A11,*) A
(A12,*) A
(A13,*) A
(A14,*) A
(A15,*) A
(A16,*) A
(A17,*) A
(A18,*) A
(A19,*) A
(A20,*) A
(A21,*) A
(A22,*) A
(A23,*) A
(A24,*) A
(A25,*) A
(A26,*) A
(A27,*) A
(A28,*) A
(A29,*) A
(C0,*) C
(C1,*) C
(C2,*) C
(C3,*) C
(C4,*) C
(C5,*) C
(C6,*) C
(C7,*) C
(C8,*) C
(C9,*) C
(C10,*) C
(C11,*) C
(C12,*) C
(C13,*) C
(C14,*) C
(C15,*) C
(C16,*) C
(C17,*) C
(C18,*) C
(C19,*) C
(C20,*) C
(C21,*) C
(C22,*) C
(C23,*) C
(C24,*) C
(C25,*) C
(C26,*) C
(C27,*) C
(C28,*) C
(C29,*) C
(C30,*) C
(C31,*) C
(C32,*) C
(C33,*) C
(C34,*) C
(C35,*) C
(C36,*) C
(C37,*) C
(C38,*) C
(C39,*) C
(C40,*) C
(C41,*) C
(C42,*) C
(C43,*) C
(C44,*) C
(C45,*) C
(C46,*) C
(C47,*) C
(C48,*) C
(C49,*) C
(D0,*) D
(D1,*) D
(D2,*) D
(D3,*) D
(D4,*) D
(D5,*) D
(D6,*) D
(D7,*) D
(D8,*) D
(D9,*) D
(D10,*) D
(D11,*) D
(D12,*) D
(D13,*) D
(D14,*) D
(D15,*) D
(D16,*) D
(D17,*) D
(D18,*) D
(D19,*) D
(D20,*) D
(D21,*) D
(D22,*) D
(D23,*) D
(D24,*) D
(D25,*) D
(D26,*) D
(D27,*) D
(D28,*) D
(D29,*) D
(D30,*) D
(D31,*) D
(D32,*) D
(D33,*) D
(D34,*) D
(D35,*) D
(D36,*) D
(D37,*) D
(D38,*) D
(D39,*) D
(D40,*) D
(D41,*) D
(D42,*) D
(D43,*) D
(D44,*) D
(D45,*) D
(D46,*) D
(D47,*) D
(D48,*) D
(D49,*) D
(P0,*) P
(P1,*) P
(P2,*) P
(P3,*) P
(P4,*) P
(P5,*) P
(P6,*) P
(P7,*) P
(P8,*) P
(P9,*) P
(P10,*) P
(P11,*) P
(P12,*) P
(P13,*) P
(P14,*) P
(P15,*) P
(P16,*) P
(P17,*) P
(P18,*) P
(P19,*) P
;
param:performance := 
A0 8.452628519001781
A1 -2.329686852704164
A2 0.164100818392922
A3 2.0375814149825393
A4 -3.944615143128693
A5 0.010327864529740651
A6 -0.0044519292896568145
A7 -8.773621531727104
A8 5.088290028317466
A9 3.002492579597747
A10 -3.1271448698337982
A11 -0.8577413059786059
A12 2.5264968709837583
A13 -1.306782075958235
A14 -1.2137453933627331
A15 -7.266207062453953
A16 2.7729015594594393
A17 0.6194045264351922
A18 1.372299618799818
A19 -7.632622659349201
A20 8.253498455932377
A21 0.7716776772817902
A22 -1.9356997164319405
A23 10.145361103805559
A24 -0.22693014930323047
A25 -7.253393495732874
A26 -2.0261392771384337
A27 -11.441575509858612
A28 5.246982746716274
A29 -2.0823715926000927
C0 -2.227660575613703
C1 3.2174103947264863
C2 -4.953226768217517
C3 1.606288068978273
C4 -6.193244409363526
C5 -1.986478019000426
C6 -3.612659536799198
C7 4.385926881640572
C8 5.2984826337880016
C9 -0.9882412557391953
C10 2.5221997264306073
C11 -0.539959203757051
C12 1.7041856619839457
C13 -2.258511589264394
C14 -5.1250176095011675
C15 -5.409295975439223
C16 1.149365555272536
C17 6.742785158423098
C18 0.808234891523661
C19 -1.573813858202557
C20 5.736056586995821
C21 0.7119055399115803
C22 0.3043019556348463
C23 0.7577332066659526
C24 -0.39713159270054144
C25 -0.9284290217666412
C26 -4.304890398106663
C27 1.5048723695431223
C28 -0.2843263513196825
C29 3.579257767032032
C30 -1.106455405343539
C31 -5.719109635591405
C32 -0.29883189568459345
C33 5.098611890240043
C34 -1.1502693687945376
C35 -2.669570583062248
C36 -3.580775766774549
C37 -3.15005043322612
C38 -0.9005812104004891
C39 -3.5399462803746156
C40 4.49291734679275
C41 -0.8479057082261413
C42 0.32594511448419056
C43 4.31471856220127
C44 4.509955561250733
C45 -0.6381989010526825
C46 0.9959226464654947
C47 2.2050797531320794
C48 -0.5785663810493412
C49 -5.334038558875526
D0 1.3094114074062202
D1 1.7887046096410653
D2 0.8310052285960212
D3 -1.8470893134264352
D4 -0.39205462461593094
D5 -1.1815396377262732
D6 -0.5994224746556549
D7 2.593770385453346
D8 3.0591592667863114
D9 1.3388363868193223
D10 1.097490239556659
D11 1.3532579791117716
D12 -0.024484373212886216
D13 -0.15132692297413255
D14 -1.3472903747521479
D15 -0.11173490010014778
D16 4.519893973252523
D17 1.7380786585076513
D18 -0.6842340468537261
D19 -0.9438533042670428
D20 -1.7289799831714916
D21 0.7487406994751512
D22 0.7830913870051612
D23 -2.8862433140018764
D24 0.9726703944834045
D25 -1.138944541036994
D26 2.8534423132976716
D27 0.31368796740836746
D28 3.4354600993204705
D29 -0.9162535857720187
D30 -0.5759677330415626
D31 0.5996167045397996
D32 2.111896598329077
D33 1.1317649772548117
D34 -2.467047887455126
D35 0.36580140322953353
D36 0.04448947708112097
D37 -0.8581371871119841
D38 -1.2962105857847201
D39 3.495154478697289
D40 -0.780772962723127
D41 -1.6918452742556156
D42 1.2742256656248807
D43 0.2612459545245063
D44 -0.15162773261183565
D45 1.562603622100985
D46 0.9772508317853711
D47 0.7243800019021854
D48 1.9284009687828183
D49 0.5672728476695804
P0 -0.6169219490904727
P1 -0.3622822284197235
P2 -0.520972335304312
P3 0.20972205697660057
P4 -1.0779848942507055
P5 -1.8324259667285763
P6 0.08815492459839569
P7 -1.3365205499556942
P8 -1.9519780985451252
P9 0.3733307838166882
P10 -0.7110531961235406
P11 0.49612542223907585
P12 -0.5308537519246391
P13 -1.1219623882055798
P14 -1.2435175138560157
P15 -0.5149272227037109
P16 -0.27338280624577976
P17 -0.8234600840161935
P18 -0.2811079128134188
P19 -1.5361022962124746
;
param :cost:= 
A0 84.5262851900178
A1 1
A2 1
A3 20.375814149825395
A4 1
A5 1
A6 1
A7 1
A8 50.88290028317466
A9 30.024925795977467
A10 1
A11 1
A12 25.264968709837582
A13 1
A14 1
A15 1
A16 27.729015594594394
A17 1
A18 13.72299618799818
A19 1
A20 82.53498455932376
A21 1
A22 1
A23 101.45361103805558
A24 1
